,ID,Tweet,anger,anticipation,disgust,fear,joy,love,optimism,pessimism,sadness,surprise,trust
35,2018-En-01891,@AGT #shocking loss of talented young man#prayers#pray for his family,False,False,False,True,False,True,False,False,True,False,False
36,2018-En-04132,Its #amazing watching various news outlets showing mixed crowds of ppl watching #Eclipse with NO #racial tension.. #MSM can't hide this!,False,False,False,False,True,False,False,False,False,False,False
37,2018-En-02625,"That moment when people say you don't need medicine, it's mind over matter. You need to stop doing that. #bipolar ",True,False,True,False,False,False,False,False,False,False,False
38,2018-En-01873,im back lol #revenge,True,False,False,False,True,False,False,False,False,False,False
39,2018-En-03748,@wine_mum_ @Bob_Lawblaw Please. Don't insult Goths.,True,False,True,True,False,False,False,False,False,False,False
40,2018-En-00390,@BB19Rewind What an F'ing liar ,True,False,True,False,False,False,False,False,False,False,False
41,2018-En-00486,@hitRECordJoe Rectify: a man must rediscover life after being released from death row for a crime he may/ may not have committed. #brilliant,False,False,False,False,True,False,True,False,False,False,False
42,2018-En-01361,May or may not have just pulled the legal card on these folks. #irritated,True,False,True,False,False,False,False,False,False,False,False
43,2018-En-01149,If I'm talking about the Asian world. Club life.\n\nI'd probably say I might resent dorks. Or like less popular. I don't know the word.,False,True,True,False,False,False,False,False,False,True,False
44,2018-En-01459,"Me: 'I miss your personality,will it come back?' Him: 'I'm sorry.I'm me. You be you.' #Sad #depressed #longdistancerelationship",False,False,False,False,False,False,False,False,True,False,False
45,2018-En-00647,Comparing yourself to others is one of the root causes for feelings of unhappiness and depression.,False,False,False,False,False,False,False,False,True,False,False
46,2018-En-03390,@ChelseyyH Hope your first shift back isn't too grim chicken x,True,False,False,False,False,False,True,False,False,False,False
47,2018-En-01905,"@ARnews1936 @kdsats72 Americans do not spank their children, and they are a God fearing people who knows the biggest sin is hypocrisy.",False,False,False,True,False,False,True,False,False,False,True
48,2018-En-01090,"@breakoutEDU,@GooseChase, pirate style witnessed across the district!@burgessdave #backtoschool #engaged  #tlap #LeadLAP #genoastrong",False,True,False,False,False,False,False,False,False,False,False
49,2018-En-03437,The only upside to being deathly ill this week is that I've gotten better at taking pills. #optimism,False,False,False,False,False,False,True,False,False,False,False
50,2018-En-03213,"and you start to think that your new found home will be yours forever, with no threat in sight, until something or someone comes along...",False,False,False,True,False,False,False,True,False,False,False
51,2018-En-00272,I'm gonna start crying and i can't fuck,True,False,False,False,False,False,False,False,True,False,False
52,2018-En-02363,"Fear not @lisajnc1951, God is with you, don't be discouraged, for He is your God, He strengthens and helps you at all time. Is 41:10",False,False,False,False,True,False,True,False,False,False,False
53,2018-En-03815,Favorite character who's name starts with the letter M?\n #Prisonbreak5  #The100 #GreysAnatomy,False,True,False,False,True,False,False,False,False,False,False
54,2018-En-03195,"The bathroom sink just spat a spider at me.  I turned on the faucet, and a sizable spider flew up out of the drain.  #spiders #fb",False,False,True,True,False,False,False,False,False,True,False
55,2018-En-03940,Today's ECLIPSE was a warm fuzzy for the entire country. A GIANT GROUP HUG❤️😎💕#EclipseSolar2017 #repair #smiles,False,False,False,False,True,True,True,False,False,False,False
56,2018-En-02582,I'm so nervous I could puke + my body temp is rising ha ha ha ha ha,False,False,False,True,True,False,False,False,False,False,False
57,2018-En-00425,@julyxnthegreat i hope so too.... ☹,False,False,False,True,False,False,True,True,True,False,False
58,2018-En-02433,I cannot see a rational way of bearing a grudge to him for that. I do not. Maybe because I do not live by Netflix and I do not care...,True,False,True,False,False,False,False,False,False,False,False
59,2018-En-04040,And let the depression take the stage once more 🙃,False,False,False,False,False,False,False,True,True,False,False
60,2018-En-00240,I love swimming for the same reason I love meditating...the feeling of weightlessness. ,False,False,False,False,True,True,False,False,False,False,False
61,2018-En-04057,@LeaMichele We miss you all with you Lea ❤️💕 #glee,False,False,False,False,True,True,False,False,True,False,False
62,2018-En-02756,@AutoBant Is it just me that thinks it looks boring? ,False,False,True,False,False,False,False,True,True,False,False
63,2018-En-01925,",, The solar eclipse was really cool.. #inspiring!",False,False,False,False,True,False,False,False,False,False,False
64,2018-En-00445,@Monarch Really??? I've had to hang up! ,True,False,True,False,False,False,False,False,False,False,False
65,2018-En-00461,i would start my process now but i'm too busy enjoying this self hatred wave I'm on,True,False,True,True,False,False,False,True,True,False,False
66,2018-En-00335,When Jim Sheridan is standing next to you and you don't say A WORD!!! #facepalm #tonguetied ,True,False,True,False,False,False,False,False,False,False,False
67,2018-En-02851,"@AudaciousBrute_ -- can handle myself.\n[Carl yelled back in fury, blood smeared across his face and clothes. Still holding onto his --",True,False,False,False,False,False,False,False,False,False,False
68,2018-En-03167,@shedboy23 @fhathast_tha there was a fair bit of raging folk last night... something to do with pension day?,True,False,False,False,False,False,False,False,False,False,False
69,2018-En-03524,"@realDonaldTrump No #racism, no #hatred , no #sectarianism  ... Only yes to love",False,False,False,False,False,True,True,False,False,False,True
70,2018-En-00626,@PlumRemson Sorry to offend. Just using some different levels of communications. I hear memes are popular in your circles.,False,True,False,False,False,False,False,False,False,False,False
71,2018-En-03204,irate because i broke my arm and had to sit out during the games 2017-07-11 17:46:15.109 ; Two wrongs dont make a right,True,False,False,False,False,False,False,False,True,False,False
72,2018-En-00392,sleep is and will always be one of the best remedies for a tired and weary soul,False,True,False,False,False,False,True,False,False,False,False
73,2018-En-00812,"@Topshop where is my order? Placed on Monday via express delivery, yet no sign!!! #annoyed #hurryup Your customer service queues are #awful",True,False,True,False,False,False,False,False,False,False,False
74,2018-En-02183,yukwon no video do zico the world is shaking,False,False,False,True,False,False,False,False,True,False,False
75,2018-En-02476,Obama and Biden would have watched the #Eclipse2017 together and Pete would have shared an awesome photo of them in their glasses. #cry,True,True,True,False,False,False,False,True,True,False,False
76,2018-En-02541,"BUT, I have offended so many people with the idea that conflicts and value judgments are separate that we need to have a talk.",False,False,True,False,False,False,True,False,False,False,False
77,2018-En-00963,Tweet at me some cool #madden clips u got,False,False,False,False,True,False,True,False,False,False,False
78,2018-En-00838,Any girl want a load? ;) dm me #horny #cum #snap #dmme #cumtribute #cocktribute,False,True,False,False,False,False,False,False,False,False,False
79,2018-En-02629,@SandraOldfield I LOVE the comics! #hilarious,False,False,False,False,True,False,True,False,False,True,False
80,2018-En-01366,"Still no word yet, on wether I still have a job at the hospital I work at. Deletion notices come out soon. #stressful #upsetting",True,False,False,True,False,False,False,False,True,False,False
81,2018-En-01753,"There's no one right way to live life but: be kind, be genuine, be honest, be open. #Love yourself &amp; #laugh often. #Mindfulness @HealingMB",False,False,False,False,True,True,True,False,False,False,False
82,2018-En-01251,"'if you really want something and you do nothing about it,you have no right to pout around if you don't get it.Kasi 'di ba you did nothing?'",True,True,True,False,False,False,True,False,False,False,False
83,2018-En-00768,I need to start doing something with myself. #lazy ,False,False,True,False,False,False,True,True,True,False,False
84,2018-En-04006,@Bell - spelled exactly how it makes you feel 'better eat land line'. Talking to my mom this week has been impossible. #goodservice #rage,True,False,True,False,False,False,False,False,False,False,False
85,2018-En-04336,"@20committee John, what do you make of DJT's silence? He would usually be foaming at the mouth right now. Maybe he's constipated.",True,True,False,False,False,False,False,False,False,False,False
86,2018-En-03885,Only in #whitehorse do you see a hubcap going down 2nd ave all by itself #yukontumbleweed #yukon ,False,False,False,False,False,False,False,False,False,True,True
87,2018-En-02867,@Alibenzkr @floatingboat Memento ending 😄,False,False,False,False,True,False,True,False,False,False,False
88,2018-En-02989,@muqryyy happy birthday machaaaa 🎈🎉🎊 stay awesome and murah rezeki selalu 👍🏻,False,False,False,False,True,True,False,False,False,False,False
89,2018-En-01750,"When you should be working, but you're shopping amazon prime deals instead... 😦",True,False,True,False,False,False,False,False,False,False,False
90,2018-En-00675,Meditation is taking out the garbage. Tuning out the thoughts we don't need. Embracing our true self. #yoga #love #smile,False,False,False,False,True,True,True,False,False,False,False
91,2018-En-03771,Karma is real bitch 🖕🏼you can't just be mean and do horrid things without paying the price 😂,True,True,False,False,False,False,False,True,False,False,False
92,2018-En-02226,@ReporterLaurenB @Examiner Agree with @Examiner or you are of a lower intelligence would be your message there then? #dreadful,True,False,True,True,False,False,False,False,False,False,False
93,2018-En-03778,@RealJamesWoods Rumor has you are #wellendowed #awesome! Truth is you are a #big 😲 #notsomuch so you know a bunch of #gaypeople #sowhat,True,False,True,False,False,False,False,False,False,False,False
94,2018-En-03777,Note to self: Don’t get discouraged by what you’re going through. Your time is coming. Where you are is not where you’re going to stay.,False,True,False,False,False,False,True,False,True,False,False
95,2018-En-01851,"IK to PMLN: 'Darling, I will haunt you in your nightmares, dressed like a dream.' BEST THING EVER. #GameOverNawaz",False,False,False,True,True,False,False,False,False,False,False
96,2018-En-02370,OMG we're eating drinking in a restaurant and  so is a baby!!! Quell horror #YummyMummiesAU,True,False,False,True,False,False,False,False,False,True,False
97,2018-En-00283,😍🤤😍🤤😍 #foodie #yummy #halalfood \n(twitter saw,False,False,False,False,True,False,True,False,False,True,False
98,2018-En-02640,hello phy6 i'm stressing over u ayuku na??¿ ☹,False,False,False,True,False,False,False,False,True,False,False
99,2018-En-02429,"There are parts of you that wants the sadness. Find them out, ask them why",False,False,False,False,False,False,False,True,True,False,False
100,2018-En-01099,Are you always looking for quotes of your days? Then follow @kettlewell to learn more!\n #quote  #doubleviz,False,False,False,False,False,False,True,False,False,False,False
101,2018-En-03886,"@charliekirk11 @DonaldJTrumpJr Little Donnie is heading to jail, rejoice.",False,False,False,False,True,False,True,False,False,False,False
102,2018-En-03183,#Bible reading today shows us the Lord has done #great things for us &amp; we are glad. Our mouth is filled with #laughter &amp; tongue with singing,False,False,False,False,True,True,True,False,False,False,False
103,2018-En-03522,psa: if you read while you're laying out you sort of forget about the boiling sun and the sweat poring down your face 🙌,True,False,True,False,False,False,True,False,False,False,False
104,2018-En-03403,@namivague huhu kak help me through all of this ,False,True,False,False,False,False,False,True,True,False,False
105,2018-En-03000,i'm actually trying to find excuses to go out after interaction day on friday but i'm afraid that my mom will scold me even more lol,False,False,False,True,False,False,False,False,False,False,False
106,2018-En-01173,Dear Emma its my honor to communicate with you directly kindly give me this tremendous opportunity to chat via Whats App 00966504634031 thx,False,False,False,False,True,False,True,False,False,False,False
107,2018-En-01992,Super excited and Counting down the hours until I see @Pink tomorrow night!!! #awesomeness 😍,False,True,False,False,True,False,True,False,False,False,False
108,2018-En-00201,Let's start all over again.....\n#feels #lover #happiness #loyalty #truth,False,False,False,False,True,True,False,False,False,False,False
109,2018-En-03225,Beyond disappointed with @HeidiSomers clothing line and service. Lulu never asks questions about returns. Not getting money back. #horrible,True,False,True,False,False,False,False,False,True,False,False
110,2018-En-02728,"Earth's sixth mass extinction event under way, scientists warn **basically  caused by Islamic Muslim terrorism which Obama dem- rats back*",True,False,True,True,False,False,False,True,False,False,False
111,2018-En-00273,Some days I feel like I'm going to accomplish everything I've ever dreamed.  Today is not one of those days #nomotivation #rainyday #gloomy,False,False,False,False,False,False,False,False,True,False,False
112,2018-En-02276,That was spooky! One of those water big roaches was crawling on my back. #terrible,False,False,True,True,False,False,False,False,False,False,False
113,2018-En-00833,"Keep a relentless eye on your goals! Perseverance, joyful dedication, and unwavering focus will get you @AmyLeighMercree",False,False,False,False,True,False,True,False,False,False,True
114,2018-En-02005,When @Jaclynhill and @JeffreeStar  snap chats get you through the day w/ their words of inspiration #blessed ❤️💕,False,False,False,False,True,True,True,False,False,False,True
115,2018-En-01900,"For every one concept I try to cram into my brain, I feel like I'm pushing out three. #panic",False,False,False,True,False,False,False,True,True,False,False
116,2018-En-01541,“The #optimist proclaims that we live in the best of all possible worlds; and the #pessimist fears this is true.” ~ James Branch Cabell,False,False,False,False,False,False,True,True,False,False,False
117,2018-En-00261,@OddNMacabre I Definitely would go the Elm Street way!! More #horror right!?😀,False,False,False,True,True,False,True,False,False,False,False
118,2018-En-02636,Red Sox fans are #mad #onhere - it's almost like their All Star relief pitcher and 1st baseman both left with injuries in this game 🤷🏻‍♀️,True,False,True,False,False,False,False,False,False,False,False
119,2018-En-00270,She gave me a serious fright #scared #loveMyCat,False,False,False,True,False,True,False,False,False,False,False
120,2018-En-00437,﻿my phone is oppo. but its alway oppocot 😒 those who always startle will know what i mean,True,False,False,False,False,False,False,False,True,False,False
121,2018-En-04071,#My #Mind is free of all aspects of #fear and #pain &amp; talk with me to produce #positive thought.\n#affirmation #thought #focus\nPlease retweet,False,False,False,False,True,False,True,False,False,False,False
122,2018-En-02162,"Woke up in a great mood, ready to get back to work 😊 ",False,False,False,False,True,False,True,False,False,False,False
123,2018-En-01542,@LisaCim @AcaciaEvans This is the best picture I have ever seen! #beautiful #happy,False,False,False,False,True,True,True,False,False,False,False
124,2018-En-00177,@Daily_Express He suffers with depression again right wingers treat people with depression as lazy or filthy #ToryBritain,True,False,True,False,False,False,False,True,True,False,False
125,2018-En-00107,@dtptraffic - @MCDdelhi has occupied one full lane for toll collection permanently resulting in traffic snarl everyday on UP Link Road,True,False,True,False,False,False,False,False,False,False,False
126,2018-En-03714,"I've never been happier. I'm laying awake as I watch @stolenmcments sleep. Thanks for making me happy again, babe.",False,False,False,False,True,True,False,False,False,False,False
127,2018-En-02000,All these David Brooks sandwich tweets are much-needed comic relief. #hilarious #sopressatta,False,False,False,False,True,False,True,False,False,False,False
128,2018-En-03266,Trere should be more meet cute ccenes where beautiful young people accidenta.ly.start eating the same cruller.,False,True,False,False,True,False,True,False,False,False,False
129,2018-En-03816,Take #photographs of life and write them in #journals #motivation #inspiration #life  #love #inspire #smile #quotestoliveby,False,False,False,False,True,False,True,False,False,False,False
130,2018-En-02259,'Total Lunchgarden' is a grim insult,True,False,True,False,False,False,False,False,True,False,False
131,2018-En-03057,I wish for my Powers be multiplied and the Insight that I had into their understanding be made clearer #joy,False,False,False,False,True,False,True,False,False,False,False
132,2018-En-00078,@maltsphere @politically_cor @PrisonPlanet @DonaldJTrumpJr There can be no true despair without hope. Isn't that what you're looking for?,True,False,True,False,False,False,False,False,True,False,False
133,2018-En-03741,#Overheard: 'I don't really like dogs.' I DON'T FEEL SAFE IN THIS PLACE. Clearly a hostile environment!  #bigly #covfefe #TrustNoOne,True,False,False,True,False,False,False,False,False,False,False
134,2018-En-04124,@lukeWHC09 Hahaaa! Was fuming with that 😞😂,True,False,True,False,False,False,False,False,False,False,False
135,2018-En-01861,"@Haven check in is a pop up stall next to arcade, 2 staff, no alphabetical organisation and an hour long queue.... #greatstart #crap #bored",True,False,True,False,False,False,False,False,True,False,False
136,2018-En-00016,"Hailing from Izu Beach, a sparkling ★TWINKLE★ star, it's the newcomer everyone's been waiting for, Yohane♪",False,False,False,False,True,True,True,False,False,False,False
137,2018-En-04059,Premier League Teams should fear next seasons Arsenal's XI. #coyg #afc,False,True,True,True,False,False,False,False,False,False,True
138,2018-En-00361,@izs @npmjs It'd be #awesome if we get emoji 😆😇😂😃support in #npm readmes. Readmes shouldn't be that serious. @github has it and it's #fun.,False,False,False,False,True,False,True,False,False,False,False
139,2018-En-02966,@Rinoa11 lel I already know the whole plot dont worry I would have warned you :D man... Cid tho... That bitch slapped Gabranths hand away,True,False,True,False,False,False,False,False,False,False,False
140,2018-En-03482,"Youth an embarrassing unavoidable affliction, thankfully temporary. (altered sentence from New York Times book review)",False,True,False,False,True,False,False,True,True,False,False
141,2018-En-03766,They promised I would go blind but I still got 20/20 ,False,False,False,False,True,False,True,False,False,False,False
142,2018-En-03945,@01mattwhite @Football__Tweet @DeadlineDayLive That's brilliant 😂 The music makes it,False,False,False,False,True,False,True,False,False,False,False
143,2018-En-00843,"Amid gloom in IT sector, ATCS expands India operations",False,False,False,False,True,False,True,False,False,False,False
144,2018-En-02589,Cleaning my coffee wear with decanter balls is so therapeutic. #sparkling,False,False,False,False,True,False,True,False,False,False,False
145,2018-En-01613,"Aw, bummer. @WckdLbrn (Maura Rankin) blocked me for calling her out as a #bully. Some people just #CantHandleTheTruth, can they?",True,False,True,False,False,False,False,False,False,False,False
146,2018-En-02156,@SnoopDogg is the man ,False,False,False,False,True,False,False,False,False,False,True
147,2018-En-00810,"Gorkas is angrily unhinged, &amp;lecturing CNN on what?they should cover demanding they go after Hillary Clinton instead of Trump.",True,False,False,False,False,False,False,False,False,False,False
148,2018-En-01082,"Request MRI 2 years ago, Neuro only requested last year, I'm still waiting on appointment  #mssucks #healthcareFail",True,False,True,False,False,False,False,False,False,False,False
149,2018-En-01756,Snorkel time #fury key west,True,False,True,False,True,False,True,False,False,False,False
150,2018-En-02623,@tonyposnanski @realDonaldTrump a serious character flaw. Nowhere close to @POTUS44,True,False,True,False,False,False,False,False,False,False,False
151,2018-En-00986,@NikkiWoods Start where you are. Use what you have. So what you can. AND do it with a #smile and #confidence. ❤,False,False,False,False,True,False,True,False,False,False,False
152,2018-En-02568,"Driving down the thruway,pantless. #breezy",False,False,False,False,True,False,True,False,False,False,False
153,2018-En-00112,"'I have a problem with authority.'\n\n'Oh, you mean you hate being told what to do?'\n\n'No. Authority figures just terrify me.'\n\n#SocialAnxiety",True,False,True,True,False,False,False,False,False,False,False
154,2018-En-01545,@RazdanNidhi Improve on the makeup dear to avoid reduction in viewership... ,False,False,False,False,False,False,False,True,True,False,False
155,2018-En-00623,"Ground control to Captain Tom, eclipse was mind blowing #solareclipse2017 ",False,False,False,False,True,False,True,False,False,True,False
156,2018-En-02776,Lmao nah give that bitch a show 😂 she on her high horse and still miserable 😂😂😂,True,False,True,False,False,False,False,False,True,False,False
157,2018-En-02757,omg i'm soooo fucking fuming,True,False,True,False,False,False,False,False,False,False,False
158,2018-En-03387,"- Due to the historically long bond between dogs and humans, dogs have evolved to understand human laughter. #FeelAlive",False,False,False,False,True,False,True,False,False,False,False
159,2018-En-01570,@thetimtracker Saw last nights vlog. Sorry bout what u guys went through this weekend. Just glad u r doing better! Happy car shopping.,False,False,False,False,True,False,True,False,False,False,False
160,2018-En-04108,@TheSarahFader I don't even log on sometimes. ,False,False,False,False,False,False,False,False,False,False,False
161,2018-En-03121,Pages like AjPlus profit off our outrage... they serve no purpose other than to show us shit that pisses us off. Don't need that negativity,True,False,True,False,False,False,False,False,False,False,False
162,2018-En-01441,@jaden_lindner If I acquire a deadly scowl like that I'm going to be pretty happy to be old,False,False,False,False,True,False,True,False,False,False,False
163,2018-En-00219,@Aajijie Dont it'll hurts 😦 i prefer hugs hehe xoxo,False,False,False,False,True,False,False,False,True,False,False
164,2018-En-03456,got a channel on my Roku which has 24/7 Invader Zim playing. ,False,False,False,False,True,False,True,False,False,False,False
165,2018-En-02481,"@oliverdarcy yes, it's awful :(",True,False,True,False,False,False,False,True,True,False,False
166,2018-En-04202,Anytime I start getting sad about the fact that I might die alone I just look at how miserable 90% of my married friends are.,False,False,True,False,False,False,True,False,True,False,False
167,2018-En-03069,How odd to watch a mortal kindle\nThen to dwindle day by day.\nKnowing their bright souls are tinder\nAnd the wind will have its way.,False,False,False,False,False,False,False,False,False,False,False
168,2018-En-03166,Trying my hardest not to curse people off. I look annoyed for a reason don't tell me to smile bitch!,True,False,True,False,False,False,False,False,False,False,False
169,2018-En-00143,@whounfollowedme - I'm #very #glad to see You in my community !,False,False,False,False,True,True,True,False,False,False,False
170,2018-En-03993,@fredonair I always laugh during horror movies,False,False,False,False,True,False,True,False,False,False,False
171,2018-En-01286,@cnn please get Sebstian Gorka off of my tv.  The whole trump admin. needs to stop deflecting by talking about Hillary.  #awful,True,False,True,False,False,False,False,False,False,False,False
172,2018-En-02596,@Afi_licious I have at 7am so I have to get up around 5am to get ready! N also 7am classes are never pleasant 😭,False,False,False,False,False,False,False,False,True,False,False
173,2018-En-03930,@WYP_FizAhmed Couldn't have delivered without you @WYP_FizAhmed - #inspiring #partnership #women,False,False,False,False,False,False,True,False,False,False,True
174,2018-En-00491,"“Let us not become weary in doing good, for at the proper time we will reap a harvest if we do not give up.”\nGalatians 6:9 NIV",False,False,False,False,False,False,True,False,False,False,False
175,2018-En-02483,@mrsebastian696 @Twitter HAPPY BIRTHDAY!! :D,False,False,False,False,True,True,True,False,False,False,False
176,2018-En-02994,First pumpkin coffee of the season this morning! Thank you @DunkinDonuts for an automatic good day! 🎃 #ecstatic #pumpkineverything,False,False,False,False,True,False,True,False,False,False,False
177,2018-En-02650,I need words of encouragement right now 😥,False,True,False,False,True,False,True,True,True,False,False
178,2018-En-00446,omg they said kyungsoo looked gloomy and his instant smile after that i'm melting,False,False,False,False,True,True,False,False,False,False,True
179,2018-En-02188,"@J_UGO_ @TopPlanet63 Vestiti Black and White, stile blues Brothers",False,False,False,False,False,False,False,False,False,False,False
180,2018-En-02426,2 followers until 420? This should be easy. #bot #moneygiveaway #freemoney #blessing #free #money #likes #payday,False,False,False,False,True,False,True,False,False,False,False
181,2018-En-03270,"the man was staring at him intensely, not smiling but not frowning either. just looking at him. 'you should sleep some more' the man says",False,False,False,False,False,False,False,False,False,False,False
182,2018-En-04215,"Honestly, with all I've been through, I know I'm the strongest person. \nEmotionally tho 😀\nCoz small blow and I'm in a pool of tears.",False,False,False,False,True,False,True,False,True,False,False
183,2018-En-04368,Exited for my 3 week #trip. Sadly I won’t be able to make any music #crying,False,False,False,False,True,False,False,False,True,False,False
184,2018-En-01710,@geoffschwartz agreed but it had tessie by dropkicks playing outside of gameplay.  #awful,True,False,True,False,False,False,False,True,False,False,False
185,2018-En-03513,@LATMultilingual #whattheworldneedsnow indeed; #laughter #fun #smiles #joy. #VanBiennale team are already in the mood!,False,False,False,False,True,False,True,False,False,False,False
186,2018-En-00658,@BellinoNBC @FSMBlitz @bustedcoverage FYI speed trap on I-75/I-475 NB.Changes to 50 Mph . Slow down or receive a $120 ticket in mail! #angry,True,False,True,False,False,False,False,False,False,False,False
187,2018-En-00587,'If I allow my worry to consume me - all that I worry about will be given the opportunity to manifest.' ~ #Eleesha ღ #quote #worry #trust,False,False,False,False,False,False,True,False,True,False,True
188,2018-En-01748,Love getting them calls ,False,False,False,False,True,True,True,False,False,False,False
189,2018-En-03473,"When a person can no longer laugh at himself, it is time for others to laugh at him. Thomas Szasz #humor #merryheart #just ",False,False,False,False,True,False,True,False,False,False,False
190,2018-En-03200,"Honey, you hurt me the way the sun touches my skin today #Sinatra\n\n#quote  #success",True,False,True,False,False,True,False,False,True,False,False
191,2018-En-00289,"@Transition My perception of J culture is that they would be torn between the ritualistic act, and the indignity of the experience :-)",False,True,False,True,False,False,False,True,False,False,False
192,2018-En-00539,Dro is everything to me ,False,False,False,False,False,True,False,False,False,False,False
193,2018-En-04249,"@morrgancatt you dont have a bad smile at all, you should smile more often and share your smile with all your fans",False,False,False,False,True,True,True,False,False,False,False
194,2018-En-03865,My heart is so happy I want to explode. ❤️💥,False,False,False,False,True,True,True,False,False,False,False
195,2018-En-04203,@matthewpouliot Wow-he had sooo much talent. #glad he is still playing,False,False,False,False,True,False,True,False,False,False,False
196,2018-En-00343,love to see them interacting 😸🙏 #itsbeensolong #laughing,False,False,False,False,True,True,False,False,False,False,False
